UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,soma_subtipos,probabilidade_falha,risco
264,M15123,M,298.0,308.1,1587,32.3,30,0,0,0,0,0,0,0,2.837133e-06,Baixo
265,L47444,L,298.1,308.2,1390,47.5,33,0,0,0,0,0,0,0,1.3022196e-05,Baixo
266,L47445,L,298.0,308.1,1454,37.1,35,0,0,0,0,0,0,0,8.122641e-06,Baixo
267,H29680,H,298.0,308.1,1440,43.7,37,0,0,0,0,0,0,0,3.679347e-07,Baixo
268,L47447,L,297.9,308.0,1954,21.1,42,0,0,0,0,0,0,0,0.00020615771,Baixo
269,H29682,H,297.9,308.0,1800,24.8,44,0,0,0,0,0,0,0,1.6942672e-06,Baixo
270,L47449,L,298.0,308.0,1524,37.0,49,0,0,0,0,0,0,0,2.3223936e-06,Baixo
271,H29684,H,298.0,308.0,1520,39.6,51,0,0,0,0,0,0,0,1.2138298e-06,Baixo
272,M15131,M,298.1,308.1,1452,40.8,56,0,0,0,0,0,0,0,5.8856876e-06,Baixo
273,L47452,L,298.1,308.1,1484,40.4,59,0,0,0,0,0,0,0,2.2609192e-06,Baixo
274,L47453,L,298.1,308.0,1426,46.0,61,0,0,0,0,0,0,0,6.2654226e-06,Baixo
275,L47454,L,298.1,308.0,1652,28.5,63,0,0,0,0,0,0,0,2.0574527e-05,Baixo
276,L47455,L,298.0,308.0,1401,54.7,65,0,0,0,0,0,0,0,3.85418e-05,Baixo
277,M15136,M,298.0,307.9,1750,26.6,67,0,0,0,0,0,0,0,5.0996496e-06,Baixo
278,H29691,H,298.0,308.0,1479,50.7,70,0,0,0,0,0,0,0,1.1411131e-05,Baixo
279,M15138,M,298.0,308.0,1620,29.4,75,0,0,0,0,0,0,0,1.2081202e-05,Baixo
280,L47459,L,298.0,308.1,1819,23.4,78,0,0,0,0,0,0,0,2.663322e-06,Baixo
281,M15140,M,298.1,308.1,1456,43.7,80,0,0,0,0,0,0,0,4.3330147e-07,Baixo
282,L47461,L,298.1,308.0,1626,36.5,83,0,0,0,0,0,0,0,7.268692e-07,Baixo
283,M15142,M,298.1,308.1,1390,49.8,85,0,0,0,0,0,0,0,4.4964636e-06,Baixo
284,L47463,L,298.2,308.2,1469,43.0,88,0,0,0,0,0,0,0,1.5978326e-06,Baixo
285,L47464,L,298.2,308.3,2051,19.2,90,0,0,0,0,0,0,0,0.0002670756,Baixo
286,L47465,L,298.2,308.3,1568,36.0,92,0,0,0,0,0,0,0,2.7931476e-06,Baixo
287,L47466,L,298.2,308.3,1589,33.2,94,0,0,0,0,0,0,0,2.4249666e-06,Baixo
288,L47467,L,298.2,308.3,1805,31.6,96,0,0,0,0,0,0,0,1.1765986e-06,Baixo
289,H29702,H,298.2,308.4,1385,42.2,98,0,0,0,0,0,0,0,6.0033512e-06,Baixo
290,L47469,L,298.1,308.4,1436,46.7,103,0,0,0,0,0,0,0,2.214685e-06,Baixo
291,L47470,L,298.1,308.4,1438,45.6,105,0,0,0,0,0,0,0,1.3852748e-06,Baixo
292,L47471,L,298.0,308.3,1473,42.6,107,0,0,0,0,0,0,0,1.0486465e-06,Baixo
293,L47472,L,298.1,308.4,1335,40.2,109,0,0,0,0,0,0,0,3.1117786e-05,Baixo
294,H29707,H,298.1,308.5,1392,44.8,111,0,0,0,0,0,0,0,7.2102914e-05,Baixo
295,M15154,M,298.1,308.5,1372,51.1,116,0,0,0,0,0,0,0,5.3059743e-05,Baixo
296,M15155,M,298.1,308.6,1716,30.7,119,0,0,0,0,0,0,0,2.3823606e-05,Baixo
297,L47476,L,298.0,308.5,1395,46.2,122,0,0,0,0,0,0,0,0.00026698573,Baixo
298,L47477,L,298.0,308.5,1713,25.3,124,0,0,0,0,0,0,0,2.4349722e-05,Baixo
299,H29712,H,297.9,308.5,2129,18.7,126,0,0,0,0,0,0,0,5.323521e-05,Baixo
300,M15159,M,297.8,308.3,1567,35.6,131,0,0,0,0,0,0,0,3.2409591e-06,Baixo
301,L47480,L,297.8,308.4,1622,38.3,134,0,0,0,0,0,0,0,3.7234705e-07,Baixo
302,L47481,L,297.7,308.4,1740,27.1,136,0,0,0,0,0,0,0,5.471348e-06,Baixo
303,H29716,H,297.8,308.4,1512,35.1,138,0,0,0,0,0,0,0,3.0569477e-06,Baixo
304,M15163,M,297.8,308.4,1479,43.5,143,0,0,0,0,0,0,0,1.1053417e-06,Baixo
305,L47484,L,297.8,308.4,1737,27.5,146,0,0,0,0,0,0,0,4.530982e-06,Baixo
306,L47485,L,297.8,308.4,2129,19.2,148,0,0,0,0,0,0,0,0.00019107827,Baixo
307,L47486,L,297.8,308.4,1374,47.1,150,0,0,0,0,0,0,0,1.2738228e-05,Baixo
308,M15167,M,297.8,308.4,1579,36.6,152,0,0,0,0,0,0,0,4.052283e-07,Baixo
309,L47488,L,297.9,308.5,1305,47.2,155,0,0,0,0,0,0,0,1.2609411e-05,Baixo
310,M15169,M,297.9,308.5,1449,40.8,157,0,0,0,0,0,0,0,5.532898e-05,Baixo
311,H29724,H,298.0,308.6,1526,41.8,160,0,0,0,0,0,0,0,7.704085e-06,Baixo
312,M15171,M,298.0,308.6,1453,44.1,165,0,0,0,0,0,0,0,1.7674367e-05,Baixo
313,L47492,L,297.9,308.6,1468,36.0,168,0,0,0,0,0,0,0,0.00012863602,Baixo
314,L47493,L,298.0,308.6,1313,50.8,170,0,0,0,0,0,0,0,3.6890327e-05,Baixo
315,M15174,M,297.9,308.5,1300,53.0,172,0,0,0,0,0,0,0,5.2406413e-06,Baixo
316,L47495,L,297.9,308.4,1646,40.6,175,0,0,0,0,0,0,0,2.119324e-06,Baixo
317,L47496,L,297.8,308.4,1714,33.2,177,0,0,0,0,0,0,0,2.7416427e-06,Baixo
318,L47497,L,297.8,308.4,1685,28.4,179,0,0,0,0,0,0,0,1.0435991e-05,Baixo
319,L47498,L,297.8,308.4,1512,39.9,181,0,0,0,0,0,0,0,1.2333057e-06,Baixo
320,L47499,L,297.8,308.4,1612,32.1,183,0,0,0,0,0,0,0,4.3513987e-06,Baixo
321,H29734,H,297.8,308.4,1550,38.2,185,0,0,0,0,0,0,0,8.549473e-07,Baixo
322,L47501,L,297.8,308.4,1518,32.5,190,0,0,0,0,0,0,0,4.0967727e-05,Baixo
323,L47502,L,297.8,308.5,1448,40.0,192,0,0,0,0,0,0,0,8.574909e-05,Baixo
324,L47503,L,297.8,308.5,1561,46.3,194,0,0,0,0,0,0,0,1.8219966e-05,Baixo
325,M15184,M,297.8,308.5,1488,41.9,196,0,0,0,0,0,0,0,5.013023e-06,Baixo
326,L47505,L,297.8,308.5,1699,27.8,199,0,0,0,0,0,0,0,5.2561372e-05,Baixo
327,L47506,L,297.7,308.5,1501,41.4,201,0,0,0,0,0,0,0,0.0014344614,Baixo
328,L47507,L,297.7,308.5,1373,56.7,203,1,0,0,0,1,0,1,0.9979755,Crítico
329,H29742,H,297.6,308.4,1703,31.4,205,0,0,0,0,0,0,0,0.00014082332,Baixo
330,H29743,H,297.7,308.5,1720,29.9,210,0,0,0,0,0,0,0,0.00047465856,Baixo
331,M15190,M,297.6,308.4,1398,41.9,215,0,0,0,0,0,0,0,0.00057630026,Baixo
332,M15191,M,297.6,308.4,1391,51.9,218,0,0,0,0,0,0,0,0.020906828,Baixo
333,M15192,M,297.6,308.3,1538,40.2,0,0,0,0,0,0,0,0,1.3946062e-07,Baixo
334,L47513,L,297.5,308.2,1647,31.3,3,0,0,0,0,0,0,0,5.6664646e-07,Baixo
335,M15194,M,297.5,308.1,1469,44.8,5,0,0,0,0,0,0,0,1.4060215e-07,Baixo
336,L47515,L,297.4,308.1,1749,25.9,8,0,0,0,0,0,0,0,1.6083646e-06,Baixo
337,M15196,M,297.6,308.2,1995,20.5,10,0,0,0,0,0,0,0,1.436548e-05,Baixo
338,L47517,L,297.6,308.3,1742,27.7,13,0,0,0,0,0,0,0,1.4696304e-06,Baixo
339,L47518,L,297.5,308.2,1563,38.2,15,0,0,0,0,0,0,0,4.6598404e-07,Baixo
340,M15199,M,297.5,308.2,1713,32.2,17,0,0,0,0,0,0,0,1.7022517e-06,Baixo
341,L47520,L,297.4,308.1,1474,39.4,20,0,0,0,0,0,0,0,4.1691887e-06,Baixo
342,M15201,M,297.4,308.2,1530,32.6,22,0,0,0,0,0,0,0,8.453919e-06,Baixo
343,L47522,L,297.4,308.2,1471,46.5,25,0,0,0,0,0,0,0,2.7007752e-06,Baixo
344,L47523,L,297.5,308.3,1388,48.6,27,0,0,0,0,0,0,0,7.5112735e-06,Baixo
345,M15204,M,297.5,308.2,2448,13.8,29,0,0,0,0,0,0,0,0.00033938527,Baixo
346,L47525,L,297.5,308.3,1585,32.9,32,0,0,0,0,0,0,0,3.1639117e-06,Baixo
347,M15206,M,297.5,308.3,1459,45.2,34,0,0,0,0,0,0,0,1.3044814e-06,Baixo
348,L47527,L,297.5,308.3,1544,40.8,37,0,0,0,0,0,0,0,3.9638244e-06,Baixo
349,L47528,L,297.6,308.3,1617,31.7,39,0,0,0,0,0,0,0,2.3079713e-06,Baixo
350,L47529,L,297.6,308.3,1595,34.3,41,0,0,0,0,0,0,0,2.2715785e-06,Baixo
351,H29764,H,297.6,308.3,1400,44.3,43,0,0,0,0,0,0,0,5.4303123e-06,Baixo
352,M15211,M,297.6,308.4,1611,31.0,48,0,0,0,0,0,0,0,6.1096716e-06,Baixo
353,M15212,M,297.6,308.4,1507,46.0,51,0,0,0,0,0,0,0,1.5089878e-06,Baixo
354,H29767,H,297.5,308.3,1674,30.0,54,0,0,0,0,0,0,0,2.5646577e-06,Baixo
355,L47534,L,297.6,308.3,1658,34.3,59,0,0,0,0,0,0,0,2.8828642e-06,Baixo
356,L47535,L,297.6,308.3,1623,36.9,61,0,0,0,0,0,0,0,7.5516147e-07,Baixo
357,M15216,M,297.6,308.4,1398,48.9,63,0,0,0,0,0,0,0,5.7540965e-06,Baixo
358,L47537,L,297.6,308.4,1517,34.2,66,0,0,0,0,0,0,0,4.8058528e-06,Baixo
359,M15218,M,297.6,308.3,1467,36.7,68,0,0,0,0,0,0,0,2.7343524e-06,Baixo
360,M15219,M,297.6,308.3,1567,34.6,71,0,0,0,0,0,0,0,2.164511e-06,Baixo
361,M15220,M,297.5,308.3,1521,38.2,74,0,0,0,0,0,0,0,5.8920506e-07,Baixo
362,L47541,L,297.5,308.3,1596,36.8,77,0,0,0,0,0,0,0,3.990101e-07,Baixo
363,H29776,H,297.6,308.3,1640,30.9,79,0,0,0,0,0,0,0,2.3315388e-06,Baixo
364,L47543,L,297.6,308.3,1438,47.8,84,0,0,0,0,0,0,0,1.9781914e-06,Baixo
365,L47544,L,297.6,308.4,1407,55.2,86,0,0,0,0,0,0,0,8.820099e-06,Baixo
366,L47545,L,297.6,308.4,1353,57.5,88,0,0,0,0,0,0,0,0.0001380649,Baixo
367,M15226,M,297.6,308.5,1552,40.9,90,0,0,0,0,0,0,0,1.9831155e-05,Baixo
368,M15227,M,297.6,308.4,1569,38.3,93,0,0,0,0,0,0,0,3.6345602e-07,Baixo
369,L47548,L,297.5,308.4,1489,39.5,96,0,0,0,0,0,0,0,9.703068e-07,Baixo
370,H29783,H,297.5,308.4,1587,36.1,98,0,0,0,0,0,0,0,1.461482e-06,Baixo
371,M15230,M,297.5,308.3,1622,37.2,103,0,0,0,0,0,0,0,3.2454955e-07,Baixo
372,L47551,L,297.5,308.4,1604,38.1,106,0,0,0,0,0,0,0,2.5129307e-07,Baixo
373,M15232,M,297.4,308.3,1405,51.7,108,0,0,0,0,0,0,0,3.941475e-06,Baixo
374,L47553,L,297.4,308.3,1412,42.0,111,0,0,0,0,0,0,0,4.409228e-07,Baixo
375,L47554,L,297.4,308.3,1431,43.0,113,0,0,0,0,0,0,0,6.294087e-07,Baixo
376,L47555,L,297.4,308.2,1533,37.4,115,0,0,0,0,0,0,0,7.7566534e-07,Baixo
377,M15236,M,297.4,308.2,1401,51.9,117,0,0,0,0,0,0,0,1.4967209e-06,Baixo
378,M15237,M,297.4,308.2,1424,53.9,120,0,0,0,0,0,0,0,3.3874478e-06,Baixo
379,L47558,L,297.3,308.2,1754,29.4,123,0,0,0,0,0,0,0,1.4076654e-06,Baixo
380,L47559,L,297.3,308.2,1754,26.8,125,0,0,0,0,0,0,0,1.8717785e-06,Baixo
381,L47560,L,297.5,308.3,2564,12.8,127,1,0,0,1,0,0,1,0.99877876,Crítico
382,L47561,L,297.5,308.5,1546,40.4,129,0,0,0,0,0,0,0,3.2439837e-06,Baixo
383,L47562,L,297.5,308.5,1335,48.0,131,0,0,0,0,0,0,0,3.0546184e-05,Baixo
384,M15243,M,297.5,308.6,1842,27.0,133,0,0,0,0,0,0,0,8.232239e-06,Baixo
385,L47564,L,297.5,308.5,1712,26.8,136,0,0,0,0,0,0,0,3.5506644e-05,Baixo
386,M15245,M,297.6,308.6,1414,45.4,138,0,0,0,0,0,0,0,1.1408401e-06,Baixo
387,L47566,L,297.6,308.7,1319,50.9,141,0,0,0,0,0,0,0,2.7357208e-05,Baixo
388,L47567,L,297.7,308.7,1249,60.4,143,0,0,0,0,0,0,0,3.0083465e-05,Baixo
389,L47568,L,297.6,308.7,1455,48.2,145,0,0,0,0,0,0,0,4.4576886e-05,Baixo
390,M15249,M,297.6,308.7,1408,54.8,147,0,0,0,0,0,0,0,1.2704357e-05,Baixo
391,L47570,L,297.6,308.7,1460,46.7,150,0,0,0,0,0,0,0,2.1713542e-05,Baixo
392,L47571,L,297.6,308.6,1491,38.1,152,0,0,0,0,0,0,0,5.3457466e-06,Baixo
393,M15252,M,297.6,308.5,1490,43.4,154,0,0,0,0,0,0,0,2.8562915e-06,Baixo
394,M15253,M,297.5,308.4,1350,52.2,157,0,0,0,0,0,0,0,1.1208922e-06,Baixo
395,L47574,L,297.5,308.4,1528,39.9,160,0,0,0,0,0,0,0,6.594888e-07,Baixo
396,L47575,L,297.4,308.3,1571,37.7,162,0,0,0,0,0,0,0,1.5443748e-06,Baixo
397,L47576,L,297.4,308.3,1490,42.6,164,0,0,0,0,0,0,0,1.6936549e-06,Baixo
398,M15257,M,297.4,308.3,1774,28.9,166,0,0,0,0,0,0,0,3.980963e-06,Baixo
399,H29812,H,297.4,308.3,1502,43.6,169,0,0,0,0,0,0,0,6.91439e-07,Baixo
400,L47579,L,297.4,308.4,1392,49.7,174,0,0,0,0,0,0,0,1.1345969e-05,Baixo
401,L47580,L,297.4,308.5,2100,16.9,176,0,0,0,0,0,0,0,0.0011710163,Baixo
402,L47581,L,297.5,308.5,1722,30.4,178,0,0,0,0,0,0,0,7.675887e-05,Baixo
403,L47582,L,297.4,308.6,1678,32.3,180,0,0,0,0,0,0,0,1.4002616e-05,Baixo
404,L47583,L,297.3,308.6,1273,59.8,182,0,0,0,0,0,0,0,0.008429402,Baixo
405,L47584,L,297.3,308.6,1297,45.9,184,0,0,0,0,0,0,0,0.00024059447,Baixo
406,L47585,L,297.3,308.5,1350,57.6,186,0,0,0,0,0,0,0,0.5246509,Moderado
407,L47586,L,297.4,308.6,1439,51.9,188,0,0,0,0,0,0,0,5.9268987e-05,Baixo
408,M15267,M,297.4,308.5,1600,42.1,190,0,0,0,0,0,0,0,2.3050918e-06,Baixo
409,M15268,M,297.4,308.6,1434,44.4,193,0,0,0,0,0,0,0,2.35641e-05,Baixo
410,L47589,L,297.4,308.6,1459,41.3,196,0,0,0,0,0,0,0,0.0013234906,Baixo
411,M15270,M,297.5,308.6,1472,44.9,198,0,0,0,0,0,0,0,5.3070044e-06,Baixo
412,L47591,L,297.5,308.7,1429,44.3,201,0,0,0,0,0,0,0,0.004164583,Baixo
413,L47592,L,297.5,308.6,1388,48.2,203,0,0,0,0,0,0,0,0.0029377548,Baixo
414,L47593,L,297.4,308.4,1573,34.5,205,0,0,0,0,0,0,0,0.007981702,Baixo
415,L47594,L,297.4,308.4,1588,32.5,207,0,0,0,0,0,0,0,0.0043708216,Baixo
416,L47595,L,297.5,308.4,1511,42.8,209,0,0,0,0,0,0,0,0.00049667724,Baixo
417,L47596,L,297.4,308.5,1495,37.8,211,0,0,0,0,0,0,0,0.014267368,Baixo
418,L47597,L,297.4,308.4,1394,50.1,213,0,0,0,0,0,0,0,0.022697773,Baixo
419,L47598,L,297.4,308.4,2151,17.7,0,0,0,0,0,0,0,0,5.1842548e-05,Baixo
420,M15279,M,297.3,308.3,1501,38.2,2,0,0,0,0,0,0,0,1.14140995e-07,Baixo
421,M15280,M,297.3,308.3,1301,39.6,5,0,0,0,0,0,0,0,2.64542e-06,Baixo
422,M15281,M,297.3,308.3,1657,31.1,8,0,0,0,0,0,0,0,7.226481e-07,Baixo
423,L47602,L,297.3,308.3,1333,55.2,11,0,0,0,0,0,0,0,8.94297e-06,Baixo
424,L47603,L,297.3,308.3,1484,43.9,13,0,0,0,0,0,0,0,4.3761335e-07,Baixo
425,L47604,L,297.3,308.4,1430,45.7,15,0,0,0,0,0,0,0,2.9634184e-06,Baixo
426,M15285,M,297.3,308.4,1665,28.9,17,0,0,0,0,0,0,0,6.0461675e-06,Baixo
427,L47606,L,297.4,308.5,1501,44.9,20,0,0,0,0,0,0,0,5.809411e-06,Baixo
428,M15287,M,297.5,308.5,1496,42.2,22,0,0,0,0,0,0,0,1.3472308e-06,Baixo
429,M15288,M,297.6,308.6,1595,36.9,25,0,0,0,0,0,0,0,8.956592e-07,Baixo
430,L47609,L,297.5,308.6,1208,62.3,28,0,0,0,0,0,0,0,0.00061102805,Baixo
431,L47610,L,297.5,308.6,1596,37.1,30,0,0,0,0,0,0,0,2.3328241e-06,Baixo
432,L47611,L,297.5,308.5,1446,41.9,32,0,0,0,0,0,0,0,4.43674e-06,Baixo
433,M15292,M,297.6,308.5,1466,39.7,34,0,0,0,0,0,0,0,1.0339691e-05,Baixo
434,M15293,M,297.6,308.5,1848,23.7,37,0,0,0,0,0,0,0,6.0000775e-06,Baixo
435,M15294,M,297.5,308.5,1484,44.7,40,0,0,0,0,0,0,0,3.2021717e-06,Baixo
436,L47615,L,297.4,308.3,1493,41.2,43,0,0,0,0,0,0,0,4.0058534e-05,Baixo
437,L47616,L,297.3,308.3,1504,36.3,45,0,0,0,0,0,0,0,5.660815e-07,Baixo
438,L47617,L,297.3,308.3,1538,38.5,47,0,0,0,0,0,0,0,9.702013e-07,Baixo
439,L47618,L,297.4,308.4,1341,52.2,49,0,0,0,0,0,0,0,2.3006707e-05,Baixo
440,M15299,M,297.4,308.3,1535,34.6,51,0,0,0,0,0,0,0,2.4908727e-06,Baixo
441,L47620,L,297.4,308.5,1389,39.2,54,0,0,0,0,0,0,0,4.3631353e-05,Baixo
442,H29855,H,297.5,308.5,1393,46.6,56,0,0,0,0,0,0,0,7.840035e-05,Baixo
443,L47622,L,297.4,308.5,1399,61.5,61,1,0,0,1,0,0,1,0.9978688,Crítico
444,H29857,H,297.4,308.5,1469,45.1,63,0,0,0,0,0,0,0,1.665066e-05,Baixo
445,L47624,L,297.4,308.4,1582,37.2,68,0,0,0,0,0,0,0,3.7987743e-07,Baixo
446,L47625,L,297.5,308.6,1793,26.7,70,0,0,0,0,0,0,0,3.0173685e-05,Baixo
447,L47626,L,297.5,308.6,1452,39.0,72,0,0,0,0,0,0,0,1.461911e-05,Baixo
448,M15307,M,297.6,308.7,1376,59.9,74,0,0,0,0,0,0,0,0.0030437983,Baixo
449,L47628,L,297.5,308.6,1552,44.9,77,0,0,0,0,0,0,0,4.5398056e-06,Baixo
450,L47629,L,297.6,308.7,1622,37.9,79,0,0,0,0,0,0,0,1.7043285e-05,Baixo
451,M15310,M,297.6,308.7,1419,41.7,81,0,0,0,0,0,0,0,4.601474e-06,Baixo
452,H29865,H,297.5,308.6,1440,46.1,84,0,0,0,0,0,0,0,9.876957e-06,Baixo
453,M15312,M,297.4,308.6,1643,31.0,89,0,0,0,0,0,0,0,4.3108248e-05,Baixo
454,L47633,L,297.4,308.7,1510,36.2,92,0,0,0,0,0,0,0,5.1223046e-06,Baixo
455,L47634,L,297.4,308.7,1468,46.6,94,0,0,0,0,0,0,0,5.5912056e-05,Baixo
456,L47635,L,297.4,308.7,1429,57.4,96,0,0,0,0,0,0,0,0.014793725,Baixo
457,H29870,H,297.3,308.7,1478,47.6,98,0,0,0,0,0,0,0,3.9236813e-05,Baixo
458,L47637,L,297.4,308.6,1276,53.6,103,0,0,0,0,0,0,0,2.2877926e-05,Baixo
459,L47638,L,297.3,308.6,1486,42.6,105,0,0,0,0,0,0,0,4.1796266e-06,Baixo
460,L47639,L,297.4,308.6,1476,42.3,107,0,0,0,0,0,0,0,6.9188163e-06,Baixo
461,H29874,H,297.3,308.6,1431,42.0,109,0,0,0,0,0,0,0,2.4567778e-06,Baixo
462,L47641,L,297.4,308.7,1402,40.2,114,0,0,0,0,0,0,0,1.782257e-05,Baixo
463,L47642,L,297.4,308.7,1433,43.4,116,0,0,0,0,0,0,0,5.0682656e-06,Baixo
464,L47643,L,297.4,308.7,2874,4.2,118,1,0,0,1,0,0,1,0.99877733,Crítico
465,L47644,L,297.3,308.6,1511,35.7,120,0,0,0,0,0,0,0,4.2752894e-05,Baixo
466,M15325,M,297.3,308.6,1456,42.9,122,0,0,0,0,0,0,0,6.1286373e-06,Baixo
467,L47646,L,297.2,308.5,1550,41.5,125,0,0,0,0,0,0,0,5.4181764e-06,Baixo
468,L47647,L,297.2,308.5,2182,16.5,127,0,0,0,0,0,0,0,0.00062318513,Baixo
469,L47648,L,297.3,308.7,1619,31.6,129,0,0,0,0,0,0,0,1.6286062e-05,Baixo
470,M15329,M,297.3,308.8,1586,32.7,131,0,0,0,0,0,0,0,6.020666e-06,Baixo
471,H29884,H,297.3,308.8,1499,44.2,134,0,0,0,0,0,0,0,5.350699e-06,Baixo
472,H29885,H,297.3,308.8,1419,42.4,139,0,0,0,0,0,0,0,1.1355388e-06,Baixo
473,M15332,M,297.4,309.0,1497,41.8,144,0,0,0,0,0,0,0,1.1667389e-06,Baixo
474,M15333,M,297.4,309.0,1520,37.0,147,0,0,0,0,0,0,0,3.0043532e-07,Baixo
475,L47654,L,297.4,309.1,1478,49.8,150,0,0,0,0,0,0,0,6.0042268e-05,Baixo
476,L47655,L,297.4,309.1,1380,41.1,152,0,0,0,0,0,0,0,0.0002895363,Baixo
477,L47656,L,297.4,309.0,1570,37.9,154,0,0,0,0,0,0,0,2.3900204e-06,Baixo
478,H29891,H,297.4,309.0,1468,41.4,156,0,0,0,0,0,0,0,1.3224866e-05,Baixo
479,L47658,L,297.4,309.0,1833,22.6,161,0,0,0,0,0,0,0,2.746986e-05,Baixo
480,M15339,M,297.4,308.9,1323,57.3,163,0,0,0,0,0,0,0,6.083056e-05,Baixo
481,L47660,L,297.4,309.0,1583,32.0,166,0,0,0,0,0,0,0,5.0046206e-06,Baixo
482,M15341,M,297.3,309.0,1556,39.5,168,0,0,0,0,0,0,0,1.8109216e-07,Baixo
483,L47662,L,297.3,309.0,1548,37.4,171,0,0,0,0,0,0,0,4.854306e-06,Baixo
484,L47663,L,297.4,309.0,1324,56.9,173,0,0,0,0,0,0,0,0.00027490145,Baixo
485,L47664,L,297.4,309.0,1568,33.7,175,0,0,0,0,0,0,0,3.5157198e-06,Baixo
486,M15345,M,297.4,309.0,1685,30.7,177,0,0,0,0,0,0,0,1.4958211e-05,Baixo
487,M15346,M,297.4,309.1,1582,35.9,180,0,0,0,0,0,0,0,1.8817693e-06,Baixo
488,M15347,M,297.4,309.1,1463,35.0,183,0,0,0,0,0,0,0,2.2371662e-05,Baixo
489,L47668,L,297.4,309.2,1584,42.8,186,0,0,0,0,0,0,0,6.0426223e-06,Baixo
490,M15349,M,297.5,309.2,1347,55.8,188,0,0,0,0,0,0,0,3.4634127e-06,Baixo
491,L47670,L,297.4,309.2,1459,37.9,191,0,0,0,0,0,0,0,0.00022053673,Baixo
492,L47671,L,297.4,309.2,1420,45.6,193,0,0,0,0,0,0,0,4.7459904e-05,Baixo
493,L47672,L,297.5,309.3,1404,43.5,195,0,0,0,0,0,0,0,7.4057616e-06,Baixo
494,L47673,L,297.5,309.3,1470,38.8,197,0,0,0,0,0,0,0,2.129908e-05,Baixo
495,L47674,L,297.6,309.4,1326,49.8,199,0,0,0,0,0,0,0,9.317178e-05,Baixo
496,H29909,H,297.5,309.3,1459,49.7,201,0,0,0,0,0,0,0,0.00014823455,Baixo
497,M15356,M,297.5,309.2,1530,40.0,206,0,0,0,0,0,0,0,0.00017451555,Baixo
498,L47677,L,297.4,309.0,1505,39.2,209,0,0,0,0,0,0,0,0.0020117701,Baixo
499,L47678,L,297.5,309.1,1611,30.2,211,0,0,0,0,0,0,0,0.001986994,Baixo
500,L47679,L,297.5,309.1,1515,35.1,213,0,0,0,0,0,0,0,0.0011814411,Baixo
501,M15360,M,297.5,309.2,1804,27.4,215,0,0,0,0,0,0,0,0.00013973145,Baixo
502,M15361,M,297.6,309.3,1464,46.2,218,0,0,0,0,0,0,0,0.0011693627,Baixo
503,L47682,L,297.6,309.2,1390,43.3,221,0,0,0,0,0,0,0,0.0029558432,Baixo
504,M15363,M,297.6,309.2,1442,48.1,0,0,0,0,0,0,0,0,6.139063e-07,Baixo
505,M15364,M,297.6,309.3,1529,41.9,3,0,0,0,0,0,0,0,1.238645e-07,Baixo
506,L47685,L,297.6,309.3,1610,35.0,6,0,0,0,0,0,0,0,9.1189884e-07,Baixo
507,L47686,L,297.6,309.3,1543,34.3,8,0,0,0,0,0,0,0,6.6682634e-07,Baixo
508,H29921,H,297.8,309.4,1445,48.2,10,0,0,0,0,0,0,0,1.0737427e-06,Baixo
509,L47688,L,297.7,309.3,1893,24.6,15,0,0,0,0,0,0,0,0.00074677117,Baixo
510,M15369,M,297.6,309.3,1415,41.3,17,0,0,0,0,0,0,0,2.3401483e-06,Baixo
511,L47690,L,297.5,309.3,1564,37.5,20,0,0,0,0,0,0,0,3.390111e-06,Baixo
512,L47691,L,297.5,309.3,1479,39.4,22,0,0,0,0,0,0,0,2.5494824e-06,Baixo
513,L47692,L,297.5,309.2,1426,44.8,24,0,0,0,0,0,0,0,2.0687974e-06,Baixo
514,L47693,L,297.4,309.2,1428,38.8,26,0,0,0,0,0,0,0,2.351336e-06,Baixo
515,L47694,L,297.4,309.2,1620,33.2,28,0,0,0,0,0,0,0,5.7598445e-06,Baixo
516,L47695,L,297.5,309.2,1715,28.0,30,0,0,0,0,0,0,0,9.111164e-06,Baixo
517,L47696,L,297.5,309.3,1732,29.9,32,0,0,0,0,0,0,0,1.3929376e-05,Baixo
518,M15377,M,297.5,309.4,1391,58.2,34,0,0,0,0,0,0,0,0.00015266538,Baixo
519,L47698,L,297.6,309.5,1924,20.6,37,0,0,0,0,0,0,0,0.0019718572,Baixo
520,M15379,M,297.7,309.5,2027,19.8,39,0,0,0,0,0,0,0,0.00081617484,Baixo
521,L47700,L,297.6,309.5,1617,36.2,42,0,0,0,0,0,0,0,5.8163023e-06,Baixo
522,L47701,L,297.5,309.4,1497,35.8,44,0,0,0,0,0,0,0,1.0227303e-05,Baixo
523,M15382,M,297.5,309.5,1448,43.7,46,0,0,0,0,0,0,0,3.1287368e-06,Baixo
524,L47703,L,297.4,309.4,1401,45.9,49,0,0,0,0,0,0,0,0.00016775061,Baixo
525,L47704,L,297.4,309.4,1620,35.4,51,0,0,0,0,0,0,0,4.07004e-05,Baixo
526,L47705,L,297.4,309.4,1466,45.5,53,0,0,0,0,0,0,0,2.0821475e-05,Baixo
527,L47706,L,297.6,309.5,1373,50.6,55,0,0,0,0,0,0,0,0.0003630776,Baixo
528,M15387,M,297.6,309.6,1592,35.8,57,0,0,0,0,0,0,0,1.0568849e-05,Baixo
